       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
   1976.000     3.3227     3.3238   3.275262   3.275299     1.8722    -0.3859     0.3553    34.9376 7.5240e+02   1948.067    34.9379    34.9372     5.9548    1496.43    27.8199    27.8192
   1975.000     3.3211     3.3211   3.275061   3.275022     1.8727    -0.3882     0.3619    34.9375 7.4082e+02   1947.086    34.9376    34.9371     5.9567    1496.41    27.8198    27.8194
   1974.000     3.3219     3.3230   3.275084   3.275128     1.8730    -0.3683     0.3584    34.9373 7.4400e+02   1946.104    34.9375    34.9369     5.9570    1496.40    27.8196    27.8190
   1973.000     3.3225     3.3238   3.275111   3.275174     1.8736    -0.3694     0.3576    34.9374 7.4628e+02   1945.123    34.9377    34.9370     5.9590    1496.38    27.8197    27.8191
   1972.000     3.3246     3.3275   3.275293   3.275444     1.8739    -0.3698     0.3543    34.9376 7.4849e+02   1944.142    34.9382    34.9369     5.9591    1496.37    27.8199    27.8186
   1971.000     3.3269     3.3292   3.275447   3.275579     1.8739    -0.3756     0.3546    34.9374 7.5083e+02   1943.161    34.9380    34.9372     5.9580    1496.37    27.8195    27.8186
   1970.000     3.3288     3.3300   3.275548   3.275599     1.8739    -0.3845     0.3532    34.9374 7.5276e+02   1942.179    34.9377    34.9370     5.9569    1496.36    27.8191    27.8184
   1969.000     3.3295     3.3305   3.275565   3.275614     1.8739    -0.3885     0.3560    34.9373 7.5414e+02   1941.198    34.9376    34.9371     5.9560    1496.34    27.8189    27.8185
   1968.000     3.3298     3.3307   3.275552   3.275584     1.8744    -0.3870     0.3579    34.9374 7.5427e+02   1940.217    34.9376    34.9371     5.9570    1496.33    27.8189    27.8184
   1967.000     3.3301     3.3309   3.275537   3.275562     1.8746    -0.3635     0.3585    34.9374 7.5201e+02   1939.235    34.9376    34.9371     5.9573    1496.31    27.8189    27.8184
   1966.000     3.3304     3.3310   3.275516   3.275533     1.8746    -0.3844     0.3583    34.9373 7.4826e+02   1938.254    34.9375    34.9371     5.9563    1496.30    27.8188    27.8184
   1965.000     3.3297     3.3299   3.275423   3.275415     1.8751    -0.3706     0.3584    34.9375 7.4504e+02   1937.272    34.9377    34.9373     5.9579    1496.28    27.8190    27.8186
   1964.000     3.3300     3.3306   3.275391   3.275400     1.8752    -0.3767     0.3569    34.9374 7.4549e+02   1936.291    34.9374    34.9369     5.9575    1496.26    27.8187    27.8182
   1963.000     3.3297     3.3304   3.275323   3.275336     1.8751    -0.3912     0.3554    34.9374 7.4610e+02   1935.310    34.9375    34.9369     5.9565    1496.24    27.8188    27.8182
   1962.000     3.3297     3.3308   3.275285   3.275309     1.8752    -0.3795     0.3572    34.9373 7.4608e+02   1934.328    34.9374    34.9365     5.9560    1496.23    27.8187    27.8179
   1961.000     3.3302     3.3313   3.275272   3.275299     1.8752    -0.3722     0.3585    34.9371 7.4459e+02   1933.347    34.9372    34.9364     5.9551    1496.21    27.8185    27.8178
   1960.000     3.3307     3.3315   3.275253   3.275280     1.8754    -0.3698     0.3580    34.9369 7.4282e+02   1932.366    34.9369    34.9364     5.9553    1496.20    27.8182    27.8177
   1959.000     3.3315     3.3319   3.275270   3.275259     1.8763    -0.3816     0.3551    34.9366 7.4315e+02   1931.384    34.9368    34.9363     5.9581    1496.18    27.8180    27.8176
   1958.000     3.3327     3.3325   3.275328   3.275275     1.8764    -0.3703     0.3569    34.9366 7.4593e+02   1930.403    34.9367    34.9362     5.9578    1496.17    27.8179    27.8175
   1957.000     3.3339     3.3353   3.275418   3.275471     1.8767    -0.3865     0.3586    34.9366 7.4608e+02   1929.422    34.9370    34.9361     5.9581    1496.16    27.8179    27.8171
   1956.000     3.3360     3.3380   3.275567   3.275670     1.8767    -0.3488     0.3580    34.9365 7.4730e+02   1928.440    34.9370    34.9362     5.9567    1496.15    27.8177    27.8169
   1955.000     3.3376     3.3389   3.275648   3.275709     1.8772    -0.3535     0.3583    34.9365 7.4637e+02   1927.459    34.9368    34.9361     5.9581    1496.14    27.8174    27.8168
   1954.000     3.3385     3.3395   3.275677   3.275710     1.8775    -0.3711     0.3580    34.9364 7.4708e+02   1926.477    34.9367    34.9360     5.9585    1496.13    27.8173    27.8166
   1953.000     3.3398     3.3407   3.275751   3.275783     1.8776    -0.3649     0.3582    34.9363 7.4954e+02   1925.496    34.9366    34.9360     5.9579    1496.12    27.8171    27.8165
   1952.000     3.3407     3.3417   3.275771   3.275822     1.8777    -0.3820     0.3543    34.9362 7.5213e+02   1924.515    34.9364    34.9359     5.9572    1496.10    27.8168    27.8163
   1951.000     3.3411     3.3421   3.275787   3.275820     1.8777    -0.3861     0.3569    34.9364 7.5214e+02   1923.533    34.9366    34.9360     5.9563    1496.09    27.8169    27.8163
   1950.000     3.3408     3.3402   3.275721   3.275639     1.8781    -0.3690     0.3587    34.9365 7.3271e+02   1922.552    34.9366    34.9363     5.9574    1496.07    27.8170    27.8167
   1949.000     3.3410     3.3413   3.275682   3.275654     1.8785    -0.3691     0.3573    34.9363 7.3382e+02   1921.570    34.9365    34.9358     5.9584    1496.06    27.8168    27.8163
   1948.000     3.3414     3.3422   3.275673   3.275694     1.8789    -0.3906     0.3561    34.9364 7.3895e+02   1920.589    34.9365    34.9358     5.9593    1496.04    27.8168    27.8162
   1947.000     3.3419     3.3428   3.275674   3.275694     1.8789    -0.3897     0.3556    34.9363 7.4495e+02   1919.608    34.9364    34.9356     5.9585    1496.03    27.8166    27.8159
   1946.000     3.3419     3.3426   3.275615   3.275625     1.8791    -0.3826     0.3548    34.9361 7.4934e+02   1918.626    34.9362    34.9356     5.9586    1496.01    27.8164    27.8159
   1945.000     3.3418     3.3425   3.275548   3.275553     1.8792    -0.3907     0.3552    34.9360 7.5363e+02   1917.645    34.9360    34.9353     5.9581    1495.99    27.8163    27.8156
   1944.000     3.3418     3.3425   3.275495   3.275526     1.8795    -0.3868     0.3545    34.9358 7.5565e+02   1916.663    34.9359    34.9354     5.9586    1495.97    27.8162    27.8158
   1943.000     3.3418     3.3426   3.275467   3.275471     1.8795    -0.3892     0.3575    34.9359 7.5727e+02   1915.682    34.9359    34.9352     5.9579    1495.96    27.8162    27.8156
   1942.000     3.3417     3.3423   3.275403   3.275405     1.8798    -0.3937     0.3580    34.9358 7.5698e+02   1914.700    34.9357    34.9352     5.9588    1495.94    27.8161    27.8156
   1941.000     3.3417     3.3426   3.275350   3.275361     1.8801    -0.3867     0.3580    34.9356 7.5488e+02   1913.719    34.9356    34.9348     5.9589    1495.92    27.8160    27.8152
   1940.000     3.3422     3.3438   3.275369   3.275423     1.8801    -0.3910     0.3585    34.9356 7.5147e+02   1912.737    34.9358    34.9348     5.9581    1495.91    27.8160    27.8151
   1939.000     3.3430     3.3424   3.275379   3.275320     1.8807    -0.3886     0.3576    34.9355 7.3636e+02   1911.756    34.9355    34.9355     5.9597    1495.89    27.8158    27.8158
   1938.000     3.3431     3.3439   3.275343   3.275378     1.8813    -0.3836     0.3580    34.9356 7.3411e+02   1910.775    34.9355    34.9351     5.9618    1495.88    27.8157    27.8153
   1937.000     3.3436     3.3450   3.275381   3.275441     1.8814    -0.3906     0.3580    34.9355 7.3852e+02   1909.793    34.9359    34.9352     5.9612    1495.86    27.8160    27.8153
   1936.000     3.3470     3.3488   3.275670   3.275755     1.8814    -0.3906     0.3584    34.9355 7.4245e+02   1908.812    34.9362    34.9353     5.9598    1495.86    27.8159    27.8150
   1935.000     3.3497     3.3507   3.275858   3.275892     1.8814    -0.3825     0.3580    34.9356 7.4680e+02   1907.830    34.9361    34.9355     5.9586    1495.86    27.8156    27.8150
   1934.000     3.3515     3.3533   3.275959   3.276079     1.8814    -0.3607     0.3580    34.9356 7.5106e+02   1906.849    34.9359    34.9354     5.9576    1495.85    27.8152    27.8147
   1933.000     3.3524     3.3550   3.276035   3.276212     1.8814    -0.3719     0.3580    34.9359 7.5533e+02   1905.867    34.9364    34.9357     5.9566    1495.83    27.8155    27.8147
   1932.000     3.3540     3.3554   3.276145   3.276225     1.8817    -0.3925     0.3545    34.9359 7.5766e+02   1904.886    34.9364    34.9359     5.9567    1495.82    27.8154    27.8148
   1931.000     3.3548     3.3552   3.276138   3.276139     1.8815    -0.3900     0.3576    34.9358 7.5708e+02   1903.904    34.9360    34.9356     5.9554    1495.81    27.8150    27.8146
   1930.000     3.3533     3.3537   3.275974   3.275987     1.8817    -0.3760     0.3581    34.9361 7.4278e+02   1902.923    34.9361    34.9359     5.9555    1495.79    27.8152    27.8150
   1929.000     3.3518     3.3531   3.275795   3.275855     1.8824    -0.3678     0.3580    34.9358 7.2998e+02   1901.941    34.9360    34.9354     5.9578    1495.76    27.8152    27.8146
   1928.000     3.3508     3.3514   3.275539   3.275599     1.8825    -0.3861     0.3580    34.9353 7.3135e+02   1900.960    34.9345    34.9346     5.9581    1495.74    27.8141    27.8142
   1927.000     3.3457     3.3459   3.274913   3.274927     1.8827    -0.3808     0.3580    34.9338 7.3514e+02   1899.978    34.9330    34.9329     5.9589    1495.70    27.8134    27.8133
   1926.000     3.3432     3.3436   3.274644   3.274635     1.8828    -0.3683     0.3580    34.9331 7.3898e+02   1898.997    34.9329    34.9324     5.9590    1495.67    27.8135    27.8131
   1925.000     3.3428     3.3425   3.274545   3.274477     1.8831    -0.3811     0.3583    34.9330 7.4258e+02   1898.015    34.9326    34.9321     5.9597    1495.65    27.8133    27.8129
   1924.000     3.3416     3.3419   3.274390   3.274366     1.8839    -0.3896     0.3583    34.9328 7.4662e+02   1897.034    34.9325    34.9319     5.9623    1495.63    27.8134    27.8128
   1923.000     3.3413     3.3421   3.274329   3.274366     1.8845    -0.3806     0.3598    34.9328 7.4583e+02   1896.052    34.9326    34.9322     5.9644    1495.61    27.8134    27.8131
   1922.000     3.3413     3.3421   3.274241   3.274295     1.8853    -0.3739     0.3581    34.9323 7.4126e+02   1895.070    34.9320    34.9318     5.9670    1495.60    27.8130    27.8127
   1921.000     3.3412     3.3421   3.274198   3.274254     1.8851    -0.3875     0.3580    34.9323 7.4158e+02   1894.089    34.9321    34.9318     5.9654    1495.58    27.8131    27.8127
   1920.000     3.3407     3.3414   3.274065   3.274101     1.8852    -0.3823     0.3601    34.9319 7.4158e+02   1893.107    34.9315    34.9312     5.9652    1495.56    27.8126    27.8123
   1919.000     3.3405     3.3410   3.273994   3.274004     1.8857    -0.3661     0.3629    34.9316 7.4308e+02   1892.126    34.9314    34.9310     5.9667    1495.54    27.8125    27.8121
   1918.000     3.3404     3.3416   3.273960   3.274006     1.8859    -0.3678     0.3621    34.9316 7.4383e+02   1891.144    34.9315    34.9308     5.9668    1495.53    27.8126    27.8119
   1917.000     3.3413     3.3426   3.273989   3.274058     1.8862    -0.3898     0.3557    34.9314 7.4428e+02   1890.163    34.9314    34.9308     5.9669    1495.51    27.8124    27.8119
   1916.000     3.3423     3.3426   3.274022   3.274024     1.8861    -0.3735     0.3573    34.9313 7.4403e+02   1889.181    34.9312    34.9309     5.9657    1495.50    27.8122    27.8119
   1915.000     3.3405     3.3409   3.273852   3.273851     1.8863    -0.3825     0.3591    34.9318 7.4091e+02   1888.200    34.9317    34.9312     5.9661    1495.48    27.8127    27.8123
   1914.000     3.3418     3.3419   3.273903   3.273866     1.8863    -0.3659     0.3585    34.9313 7.4158e+02   1887.218    34.9313    34.9307     5.9652    1495.46    27.8123    27.8118
   1913.000     3.3420     3.3427   3.273873   3.273890     1.8865    -0.3775     0.3563    34.9313 7.4062e+02   1886.236    34.9312    34.9307     5.9654    1495.45    27.8122    27.8117
   1912.000     3.3421     3.3426   3.273824   3.273844     1.8870    -0.3818     0.3564    34.9311 7.3932e+02   1885.255    34.9310    34.9307     5.9665    1495.43    27.8120    27.8117
   1911.000     3.3421     3.3427   3.273782   3.273803     1.8876    -0.3897     0.3580    34.9310 7.3875e+02   1884.273    34.9310    34.9307     5.9682    1495.41    27.8120    27.8117
   1910.000     3.3425     3.3434   3.273778   3.273821     1.8876    -0.3896     0.3584    34.9310 7.4018e+02   1883.292    34.9310    34.9306     5.9674    1495.40    27.8120    27.8115
   1909.000     3.3437     3.3453   3.273846   3.273931     1.8877    -0.3910     0.3583    34.9309 7.4175e+02   1882.310    34.9311    34.9303     5.9668    1495.39    27.8119    27.8111
   1908.000     3.3454     3.3465   3.273959   3.274009     1.8883    -0.3854     0.3580    34.9309 7.4319e+02   1881.328    34.9311    34.9305     5.9684    1495.38    27.8117    27.8112
   1907.000     3.3470     3.3481   3.274061   3.274105     1.8887    -0.3703     0.3580    34.9307 7.4539e+02   1880.347    34.9310    34.9304     5.9690    1495.37    27.8115    27.8109
   1906.000     3.3509     3.3488   3.274363   3.274153     1.8886    -0.3824     0.3583    34.9307 7.4517e+02   1879.365    34.9311    34.9307     5.9673    1495.37    27.8112    27.8111
   1905.000     3.3504     3.3514   3.274275   3.274320     1.8890    -0.3897     0.3560    34.9309 7.4087e+02   1878.384    34.9310    34.9305     5.9682    1495.35    27.8112    27.8107
   1904.000     3.3523     3.3513   3.274404   3.274274     1.8889    -0.3885     0.3627    34.9306 7.4158e+02   1877.402    34.9310    34.9305     5.9667    1495.34    27.8109    27.8106
   1903.000     3.3531     3.3537   3.274444   3.274437     1.8890    -0.3649     0.3547    34.9309 7.4244e+02   1876.420    34.9312    34.9304     5.9665    1495.33    27.8110    27.8104
   1902.000     3.3548     3.3557   3.274544   3.274577     1.8892    -0.3902     0.3550    34.9308 7.4373e+02   1875.439    34.9310    34.9305     5.9660    1495.32    27.8107    27.8102
   1901.000     3.3554     3.3561   3.274544   3.274570     1.8894    -0.3883     0.3573    34.9307 7.4422e+02   1874.457    34.9308    34.9304     5.9663    1495.30    27.8105    27.8101
   1900.000     3.3554     3.3561   3.274500   3.274530     1.8899    -0.3870     0.3595    34.9306 7.4428e+02   1873.475    34.9308    34.9304     5.9673    1495.29    27.8105    27.8101
   1899.000     3.3554     3.3565   3.274468   3.274512     1.8900    -0.3919     0.3589    34.9308 7.4284e+02   1872.494    34.9310    34.9303     5.9671    1495.27    27.8106    27.8100
   1898.000     3.3563     3.3568   3.274498   3.274515     1.8900    -0.3905     0.3577    34.9306 7.3925e+02   1871.512    34.9308    34.9305     5.9661    1495.26    27.8104    27.8101
   1897.000     3.3564     3.3572   3.274460   3.274490     1.8900    -0.3882     0.3571    34.9305 7.3587e+02   1870.531    34.9307    34.9302     5.9656    1495.24    27.8103    27.8098
   1896.000     3.3572     3.3578   3.274499   3.274501     1.8900    -0.3760     0.3589    34.9306 7.3602e+02   1869.549    34.9308    34.9302     5.9647    1495.23    27.8103    27.8098
   1895.000     3.3580     3.3592   3.274550   3.274590     1.8901    -0.3743     0.3588    34.9307 7.3829e+02   1868.567    34.9311    34.9303     5.9641    1495.21    27.8104    27.8097
   1894.000     3.3601     3.3611   3.274706   3.274740     1.8901    -0.3923     0.3590    34.9309 7.4207e+02   1867.586    34.9312    34.9305     5.9629    1495.21    27.8103    27.8097
   1893.000     3.3609     3.3615   3.274721   3.274741     1.8904    -0.4074     0.3584    34.9308 7.4548e+02   1866.604    34.9310    34.9306     5.9635    1495.19    27.8100    27.8097
   1892.000     3.3609     3.3613   3.274681   3.274677     1.8913    -0.3886     0.3607    34.9309 7.4707e+02   1865.622    34.9310    34.9305     5.9662    1495.18    27.8101    27.8096
   1891.000     3.3610     3.3616   3.274640   3.274643     1.8913    -0.3889     0.3591    34.9307 7.4417e+02   1864.641    34.9309    34.9303     5.9655    1495.16    27.8099    27.8094
