       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
   1120.000     3.4519     3.4517   3.245648   3.245694     2.1898    -0.3734     0.3662    34.8724 1.4915e+02   1106.464    34.8724    34.8732     6.5434    1482.60    27.7482    27.7489
   1119.000     3.4517     3.4513   3.245607   3.245625     2.1896    -0.3799     0.3651    34.8726 1.4842e+02   1105.479    34.8726    34.8733     6.5420    1482.58    27.7484    27.7489
   1118.000     3.4525     3.4519   3.245604   3.245613     2.1904    -0.3831     0.3700    34.8722 1.4831e+02   1104.494    34.8723    34.8730     6.5441    1482.57    27.7480    27.7487
   1117.000     3.4527     3.4524   3.245595   3.245629     2.1910    -0.3854     0.3603    34.8724 1.4957e+02   1103.508    34.8725    34.8731     6.5453    1482.55    27.7482    27.7487
   1116.000     3.4533     3.4532   3.245614   3.245662     2.1912    -0.3866     0.3585    34.8725 1.5069e+02   1102.523    34.8726    34.8732     6.5452    1482.54    27.7482    27.7487
   1115.000     3.4537     3.4538   3.245612   3.245667     2.1915    -0.3562     0.3627    34.8726 1.5057e+02   1101.538    34.8726    34.8732     6.5456    1482.53    27.7482    27.7486
   1114.000     3.4538     3.4538   3.245577   3.245641     2.1920    -0.3565     0.3629    34.8726 1.5136e+02   1100.552    34.8726    34.8734     6.5464    1482.51    27.7481    27.7487
   1113.000     3.4537     3.4537   3.245523   3.245584     2.1921    -0.3784     0.3684    34.8726 1.5194e+02   1099.567    34.8726    34.8734     6.5461    1482.49    27.7482    27.7487
   1112.000     3.4535     3.4535   3.245476   3.245529     2.1922    -0.3832     0.3673    34.8727 1.5089e+02   1098.582    34.8727    34.8734     6.5457    1482.47    27.7483    27.7488
   1111.000     3.4533     3.4532   3.245412   3.245476     2.1933    -0.3863     0.3644    34.8727 1.4919e+02   1097.596    34.8727    34.8736     6.5493    1482.46    27.7483    27.7490
   1110.000     3.4537     3.4539   3.245377   3.245460     2.1934    -0.3878     0.3629    34.8724 1.4833e+02   1096.611    34.8724    34.8732     6.5486    1482.44    27.7479    27.7485
   1109.000     3.4538     3.4539   3.245363   3.245423     2.1934    -0.3842     0.3629    34.8725 1.4853e+02   1095.626    34.8726    34.8732     6.5477    1482.43    27.7481    27.7486
   1108.000     3.4542     3.4543   3.245360   3.245412     2.1935    -0.3820     0.3629    34.8727 1.4925e+02   1094.640    34.8727    34.8732     6.5473    1482.41    27.7481    27.7485
   1107.000     3.4544     3.4545   3.245339   3.245410     2.1945    -0.3833     0.3629    34.8726 1.5006e+02   1093.655    34.8727    34.8735     6.5500    1482.40    27.7481    27.7487
   1106.000     3.4553     3.4548   3.245395   3.245391     2.1945    -0.3877     0.3692    34.8728 1.5039e+02   1092.670    34.8729    34.8734     6.5493    1482.38    27.7482    27.7486
   1105.000     3.4548     3.4544   3.245299   3.245322     2.1946    -0.3785     0.3656    34.8729 1.4941e+02   1091.684    34.8729    34.8736     6.5488    1482.36    27.7482    27.7488
   1104.000     3.4552     3.4550   3.245280   3.245325     2.1947    -0.3686     0.3628    34.8726 1.4830e+02   1090.699    34.8727    34.8734     6.5482    1482.35    27.7480    27.7486
   1103.000     3.4557     3.4557   3.245291   3.245345     2.1952    -0.3630     0.3629    34.8728 1.4914e+02   1089.714    34.8729    34.8734     6.5494    1482.33    27.7481    27.7485
   1102.000     3.4565     3.4561   3.245343   3.245360     2.1956    -0.3803     0.3629    34.8729 1.5009e+02   1088.728    34.8731    34.8737     6.5497    1482.32    27.7482    27.7487
   1101.000     3.4571     3.4570   3.245352   3.245396     2.1957    -0.3820     0.3635    34.8731 1.5026e+02   1087.743    34.8731    34.8738     6.5494    1482.31    27.7481    27.7487
   1100.000     3.4570     3.4569   3.245305   3.245348     2.1958    -0.3624     0.3685    34.8731 1.5056e+02   1086.757    34.8731    34.8738     6.5489    1482.29    27.7481    27.7487
   1099.000     3.4570     3.4569   3.245259   3.245312     2.1957    -0.3618     0.3631    34.8731 1.5038e+02   1085.772    34.8731    34.8738     6.5474    1482.27    27.7481    27.7487
   1098.000     3.4575     3.4571   3.245244   3.245281     2.1958    -0.3872     0.3694    34.8729 1.4993e+02   1084.787    34.8730    34.8738     6.5469    1482.26    27.7479    27.7486
   1097.000     3.4574     3.4572   3.245212   3.245259     2.1958    -0.3861     0.3593    34.8731 1.4923e+02   1083.801    34.8731    34.8740     6.5462    1482.24    27.7481    27.7488
   1096.000     3.4575     3.4572   3.245189   3.245228     2.1956    -0.3788     0.3648    34.8733 1.4841e+02   1082.816    34.8733    34.8741     6.5446    1482.23    27.7482    27.7488
   1095.000     3.4580     3.4576   3.245153   3.245183     2.1967    -0.3814     0.3695    34.8729 1.4817e+02   1081.831    34.8729    34.8736     6.5477    1482.21    27.7478    27.7484
   1094.000     3.4581     3.4580   3.245149   3.245195     2.1968    -0.3740     0.3677    34.8731 1.4898e+02   1080.845    34.8732    34.8739     6.5472    1482.20    27.7480    27.7486
   1093.000     3.4584     3.4585   3.245127   3.245189     2.1970    -0.3617     0.3628    34.8732 1.4934e+02   1079.860    34.8731    34.8738     6.5473    1482.18    27.7480    27.7485
   1092.000     3.4587     3.4588   3.245113   3.245196     2.1970    -0.3757     0.3629    34.8731 1.4981e+02   1078.874    34.8732    34.8740     6.5463    1482.17    27.7479    27.7486
   1091.000     3.4590     3.4591   3.245111   3.245176     2.1970    -0.3813     0.3629    34.8732 1.5055e+02   1077.889    34.8733    34.8740     6.5454    1482.15    27.7480    27.7486
   1090.000     3.4592     3.4593   3.245086   3.245146     2.1971    -0.3799     0.3656    34.8733 1.5056e+02   1076.904    34.8733    34.8740     6.5448    1482.13    27.7480    27.7485
   1089.000     3.4591     3.4590   3.245044   3.245096     2.1975    -0.3657     0.3680    34.8734 1.5079e+02   1075.918    34.8734    34.8742     6.5455    1482.12    27.7481    27.7487
   1088.000     3.4587     3.4588   3.244956   3.245005     2.1984    -0.3800     0.3632    34.8732 1.4948e+02   1074.933    34.8733    34.8739     6.5481    1482.10    27.7480    27.7485
   1087.000     3.4594     3.4594   3.244959   3.245019     2.1982    -0.3848     0.3691    34.8731 1.4845e+02   1073.947    34.8732    34.8739     6.5466    1482.09    27.7478    27.7484
   1086.000     3.4602     3.4600   3.245034   3.245048     2.1990    -0.3846     0.3644    34.8734 1.4831e+02   1072.962    34.8737    34.8740     6.5485    1482.07    27.7482    27.7485
   1085.000     3.4627     3.4628   3.245239   3.245265     2.1994    -0.3847     0.3629    34.8737 1.4892e+02   1071.976    34.8740    34.8742     6.5490    1482.07    27.7481    27.7483
   1084.000     3.4637     3.4635   3.245273   3.245314     2.1994    -0.3876     0.3632    34.8737 1.4984e+02   1070.991    34.8738    34.8746     6.5479    1482.06    27.7479    27.7485
   1083.000     3.4647     3.4644   3.245334   3.245355     2.1998    -0.3808     0.3631    34.8738 1.5019e+02   1070.005    34.8741    34.8746     6.5485    1482.04    27.7480    27.7485
   1082.000     3.4651     3.4643   3.245342   3.245323     2.2003    -0.3850     0.3670    34.8740 1.5071e+02   1069.020    34.8742    34.8749     6.5495    1482.03    27.7481    27.7487
   1081.000     3.4652     3.4650   3.245298   3.245345     2.2006    -0.3855     0.3697    34.8740 1.5061e+02   1068.035    34.8741    34.8749     6.5495    1482.01    27.7480    27.7486
   1080.000     3.4658     3.4651   3.245296   3.245292     2.2006    -0.3603     0.3603    34.8739 1.5030e+02   1067.049    34.8740    34.8747     6.5488    1482.00    27.7478    27.7484
   1079.000     3.4660     3.4655   3.245283   3.245289     2.2005    -0.3591     0.3632    34.8740 1.5044e+02   1066.064    34.8741    34.8747     6.5474    1481.98    27.7479    27.7484
   1078.000     3.4666     3.4665   3.245310   3.245354     2.2005    -0.3573     0.3671    34.8742 1.5041e+02   1065.078    34.8743    34.8750     6.5466    1481.97    27.7480    27.7485
   1077.000     3.4669     3.4669   3.245308   3.245362     2.2006    -0.3594     0.3698    34.8743 1.5057e+02   1064.093    34.8745    34.8751     6.5460    1481.95    27.7481    27.7486
   1076.000     3.4671     3.4672   3.245277   3.245339     2.2006    -0.3828     0.3637    34.8743 1.5026e+02   1063.107    34.8744    34.8751     6.5451    1481.94    27.7480    27.7485
   1075.000     3.4672     3.4673   3.245255   3.245310     2.2008    -0.3840     0.3647    34.8744 1.5056e+02   1062.122    34.8745    34.8751     6.5451    1481.92    27.7481    27.7485
   1074.000     3.4672     3.4671   3.245212   3.245256     2.2008    -0.3833     0.3683    34.8744 1.5056e+02   1061.136    34.8745    34.8752     6.5441    1481.90    27.7480    27.7486
   1073.000     3.4674     3.4673   3.245184   3.245239     2.2010    -0.3682     0.3623    34.8745 1.4982e+02   1060.151    34.8745    34.8753     6.5441    1481.89    27.7481    27.7486
   1072.000     3.4679     3.4677   3.245167   3.245214     2.2018    -0.3830     0.3629    34.8742 1.4956e+02   1059.165    34.8742    34.8751     6.5459    1481.87    27.7478    27.7484
   1071.000     3.4682     3.4681   3.245163   3.245210     2.2018    -0.3830     0.3629    34.8743 1.4969e+02   1058.180    34.8744    34.8751     6.5453    1481.86    27.7479    27.7484
   1070.000     3.4690     3.4690   3.245200   3.245253     2.2019    -0.3870     0.3704    34.8744 1.5044e+02   1057.194    34.8745    34.8752     6.5445    1481.85    27.7479    27.7484
   1069.000     3.4696     3.4696   3.245222   3.245275     2.2026    -0.3810     0.3858    34.8746 1.5016e+02   1056.209    34.8747    34.8753     6.5464    1481.83    27.7479    27.7484
   1068.000     3.4698     3.4696   3.245180   3.245236     2.2030    -0.3864     0.3646    34.8745 1.5057e+02   1055.223    34.8745    34.8754     6.5469    1481.82    27.7478    27.7484
   1067.000     3.4697     3.4697   3.245144   3.245213     2.2029    -0.3845     0.3629    34.8746 1.5037e+02   1054.238    34.8746    34.8755     6.5458    1481.80    27.7479    27.7485
   1066.000     3.4700     3.4696   3.245126   3.245164     2.2030    -0.3866     0.3634    34.8746 1.5049e+02   1053.252    34.8747    34.8755     6.5453    1481.78    27.7478    27.7485
   1065.000     3.4701     3.4705   3.245090   3.245192     2.2032    -0.3641     0.3629    34.8745 1.5047e+02   1052.267    34.8746    34.8754     6.5452    1481.77    27.7477    27.7484
   1064.000     3.4707     3.4707   3.245099   3.245169     2.2037    -0.3616     0.3631    34.8746 1.5045e+02   1051.281    34.8746    34.8755     6.5461    1481.75    27.7477    27.7484
   1063.000     3.4709     3.4710   3.245077   3.245156     2.2042    -0.3811     0.3606    34.8746 1.5068e+02   1050.295    34.8747    34.8755     6.5472    1481.74    27.7478    27.7484
   1062.000     3.4711     3.4711   3.245079   3.245147     2.2042    -0.3852     0.3614    34.8749 1.5095e+02   1049.310    34.8749    34.8758     6.5464    1481.72    27.7479    27.7486
   1061.000     3.4715     3.4716   3.245073   3.245138     2.2042    -0.3664     0.3604    34.8749 1.5056e+02   1048.324    34.8750    34.8757     6.5454    1481.71    27.7479    27.7484
   1060.000     3.4719     3.4723   3.245039   3.245140     2.2042    -0.3617     0.3631    34.8746 1.5033e+02   1047.339    34.8747    34.8755     6.5445    1481.69    27.7476    27.7482
   1059.000     3.4725     3.4727   3.245065   3.245137     2.2043    -0.3605     0.3629    34.8748 1.5056e+02   1046.353    34.8749    34.8755     6.5438    1481.68    27.7477    27.7482
   1058.000     3.4727     3.4728   3.245036   3.245109     2.2042    -0.3868     0.3629    34.8748 1.5056e+02   1045.368    34.8748    34.8756     6.5426    1481.66    27.7476    27.7482
   1057.000     3.4725     3.4723   3.244971   3.245014     2.2044    -0.3774     0.3652    34.8748 1.5072e+02   1044.382    34.8748    34.8755     6.5424    1481.65    27.7477    27.7482
   1056.000     3.4721     3.4720   3.244891   3.244946     2.2045    -0.3613     0.3686    34.8748 1.5106e+02   1043.396    34.8748    34.8756     6.5423    1481.63    27.7477    27.7483
   1055.000     3.4717     3.4717   3.244827   3.244882     2.2063    -0.3849     0.3645    34.8749 1.5045e+02   1042.411    34.8749    34.8756     6.5483    1481.61    27.7478    27.7483
   1054.000     3.4720     3.4720   3.244779   3.244842     2.2076    -0.3834     0.3632    34.8746 1.5026e+02   1041.425    34.8746    34.8754     6.5523    1481.59    27.7475    27.7481
   1053.000     3.4720     3.4721   3.244744   3.244808     2.2081    -0.3877     0.3629    34.8746 1.5072e+02   1040.440    34.8746    34.8753     6.5536    1481.58    27.7475    27.7481
   1052.000     3.4722     3.4724   3.244732   3.244796     2.2086    -0.3861     0.3629    34.8748 1.5163e+02   1039.454    34.8748    34.8753     6.5544    1481.56    27.7476    27.7480
   1051.000     3.4727     3.4728   3.244742   3.244799     2.2086    -0.3783     0.3629    34.8748 1.5213e+02   1038.469    34.8749    34.8754     6.5535    1481.55    27.7476    27.7481
   1050.000     3.4730     3.4731   3.244728   3.244802     2.2091    -0.3821     0.3629    34.8749 1.5325e+02   1037.483    34.8749    34.8758     6.5545    1481.53    27.7476    27.7483
   1049.000     3.4730     3.4732   3.244690   3.244765     2.2090    -0.3868     0.3629    34.8750 1.5281e+02   1036.497    34.8750    34.8757     6.5532    1481.52    27.7477    27.7482
   1048.000     3.4730     3.4731   3.244638   3.244712     2.2090    -0.3848     0.3629    34.8750 1.5353e+02   1035.512    34.8749    34.8757     6.5524    1481.50    27.7476    27.7482
   1047.000     3.4727     3.4727   3.244593   3.244651     2.2095    -0.3639     0.3647    34.8752 1.5143e+02   1034.526    34.8752    34.8759     6.5536    1481.48    27.7479    27.7484
   1046.000     3.4735     3.4733   3.244575   3.244636     2.2108    -0.3877     0.3697    34.8746 1.4858e+02   1033.541    34.8747    34.8756     6.5574    1481.47    27.7474    27.7481
   1045.000     3.4734     3.4733   3.244519   3.244588     2.2114    -0.3840     0.3673    34.8747 1.4989e+02   1032.555    34.8746    34.8755     6.5590    1481.45    27.7473    27.7480
   1044.000     3.4736     3.4741   3.244531   3.244635     2.2115    -0.3829     0.3628    34.8748 1.5058e+02   1031.569    34.8750    34.8757     6.5586    1481.43    27.7476    27.7481
   1043.000     3.4746     3.4750   3.244574   3.244679     2.2115    -0.3821     0.3629    34.8749 1.5172e+02   1030.584    34.8750    34.8758     6.5575    1481.42    27.7475    27.7481
   1042.000     3.4749     3.4757   3.244581   3.244704     2.2115    -0.3821     0.3667    34.8751 1.5280e+02   1029.598    34.8752    34.8759     6.5566    1481.41    27.7476    27.7481
   1041.000     3.4756     3.4758   3.244593   3.244681     2.2114    -0.3849     0.3682    34.8751 1.5281e+02   1028.612    34.8752    34.8760     6.5552    1481.39    27.7475    27.7481
   1040.000     3.4756     3.4756   3.244555   3.244634     2.2114    -0.3665     0.3658    34.8752 1.5281e+02   1027.627    34.8753    34.8762     6.5544    1481.38    27.7476    27.7483
   1039.000     3.4753     3.4751   3.244500   3.244547     2.2114    -0.3669     0.3650    34.8754 1.5020e+02   1026.641    34.8754    34.8762     6.5534    1481.36    27.7477    27.7484
   1038.000     3.4755     3.4755   3.244441   3.244519     2.2115    -0.3805     0.3632    34.8750 1.4801e+02   1025.655    34.8750    34.8759     6.5530    1481.34    27.7474    27.7481
   1037.000     3.4754     3.4754   3.244407   3.244463     2.2115    -0.3804     0.3678    34.8752 1.4817e+02   1024.670    34.8752    34.8759     6.5521    1481.33    27.7475    27.7481
   1036.000     3.4753     3.4752   3.244347   3.244402     2.2115    -0.3680     0.3688    34.8752 1.4819e+02   1023.684    34.8751    34.8759     6.5515    1481.31    27.7475    27.7481
   1035.000     3.4756     3.4752   3.244331   3.244375     2.2115    -0.3715     0.3668    34.8751 1.4843e+02   1022.698    34.8752    34.8760     6.5506    1481.29    27.7475    27.7482
