       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFL   CStarAt0 Sbeox0ML/L      DepSM      Sal00      Sal11       SvDM Sbeox0ML/L  Density00  Density11     Dz/dtM  OxsatML/L       Flag
   1354.339     3.7445     3.7437   3.287979   3.288171     2.0065     0.0348     0.0868    6.37991   1337.000    34.9475    34.9506    1487.45    6.37975  1033.9956  1033.9982      1.149    7.31210 0.0000e+00
   1355.356     3.7447     3.7439   3.288061   3.288249     1.9926     0.0353     0.0867    6.32191   1338.000    34.9478    34.9508    1487.47    6.32175  1034.0004  1034.0029      0.920    7.31205 0.0000e+00
   1356.372     3.7453     3.7445   3.288168   3.288360     1.9568     0.0436     0.0868    6.17157   1339.000    34.9479    34.9510    1487.49    6.17142  1034.0050  1034.0076      0.727    7.31194 0.0000e+00
   1357.388     3.7450     3.7442   3.288188   3.288378     1.9719     0.0364     0.0868    6.23638   1340.000    34.9480    34.9510    1487.50    6.23622  1034.0096  1034.0122      0.898    7.31199 0.0000e+00
   1358.404     3.7448     3.7441   3.288239   3.288424     1.9595     0.0469     0.0869    6.18465   1341.000    34.9482    34.9511    1487.52    6.18450  1034.0145  1034.0170      1.080    7.31200 0.0000e+00
   1359.421     3.7448     3.7440   3.288257   3.288452     2.0197     0.0349     0.0869    6.43955   1342.000    34.9480    34.9511    1487.54    6.43939  1034.0189  1034.0215      1.104    7.31202 0.0000e+00
   1360.437     3.7449     3.7442   3.288317   3.288507     1.9559     0.0461     0.0868    6.17139   1343.000    34.9481    34.9510    1487.55    6.17124  1034.0236  1034.0260      1.055    7.31200 0.0000e+00
   1361.453     3.7449     3.7441   3.288367   3.288559     1.9662     0.0365     0.0869    6.21548   1344.000    34.9481    34.9512    1487.57    6.21533  1034.0282  1034.0308      1.082    7.31199 0.0000e+00
   1362.469     3.7446     3.7438   3.288375   3.288575     2.0132     0.0453     0.0869    6.41484   1345.000    34.9480    34.9512    1487.59    6.41469  1034.0328  1034.0354      1.168    7.31205 0.0000e+00
   1363.486     3.7438     3.7429   3.288353   3.288532     1.9579     0.0407     0.0868    6.18216   1346.000    34.9481    34.9511    1487.60    6.18201  1034.0376  1034.0402      1.187    7.31220 0.0000e+00
   1364.502     3.7437     3.7429   3.288373   3.288576     1.9668     0.0414     0.0869    6.22073   1347.000    34.9479    34.9511    1487.61    6.22058  1034.0421  1034.0447      1.082    7.31222 0.0000e+00
   1365.518     3.7434     3.7430   3.288397   3.288633     1.9715     0.0469     0.0869    6.24152   1348.000    34.9480    34.9512    1487.63    6.24136  1034.0468  1034.0493      0.858    7.31227 0.0000e+00
   1366.534     3.7443     3.7437   3.288538   3.288731     1.9873     0.0302     0.0867    6.30868   1349.000    34.9482    34.9512    1487.65    6.30853  1034.0514  1034.0538      0.751    7.31209 0.0000e+00
   1367.551     3.7437     3.7425   3.288521   3.288680     1.9462     0.0349     0.0865    6.13616   1350.000    34.9482    34.9513    1487.67    6.13601  1034.0562  1034.0587      0.967    7.31221 0.0000e+00
   1368.567     3.7418     3.7410   3.288406   3.288595     1.9924     0.0473     0.0866    6.33241   1351.000    34.9483    34.9514    1487.67    6.33226  1034.0610  1034.0636      1.107    7.31254 0.0000e+00
   1369.583     3.7413     3.7410   3.288415   3.288651     1.9980     0.0365     0.0869    6.35681   1352.000    34.9484    34.9516    1487.69    6.35665  1034.0658  1034.0684      1.118    7.31263 0.0000e+00
   1370.600     3.7421     3.7413   3.288543   3.288715     1.9670     0.0348     0.0866    6.22655   1353.000    34.9486    34.9515    1487.71    6.22640  1034.0704  1034.0729      1.076    7.31248 0.0000e+00
   1371.616     3.7426     3.7416   3.288646   3.288811     1.9624     0.0348     0.0869    6.20793   1354.000    34.9488    34.9518    1487.73    6.20778  1034.0751  1034.0776      1.043    7.31237 0.0000e+00
   1372.632     3.7451     3.7433   3.288954   3.289029     1.9974     0.0272     0.0869    6.35644   1355.000    34.9493    34.9521    1487.76    6.35629  1034.0798  1034.0823      1.040    7.31190 0.0000e+00
   1373.649     3.7439     3.7431   3.288877   3.289041     1.9561     0.0316     0.0869    6.18272   1356.000    34.9492    34.9519    1487.77    6.18257  1034.0845  1034.0867      1.016    7.31213 0.0000e+00
   1374.665     3.7463     3.7454   3.289176   3.289340     1.9696     0.0352     0.0869    6.24033   1357.000    34.9496    34.9525    1487.80    6.24018  1034.0891  1034.0914      0.911    7.31166 0.0000e+00
   1375.681     3.7467     3.7460   3.289258   3.289457     1.9943     0.0455     0.0869    6.34529   1358.000    34.9497    34.9528    1487.81    6.34514  1034.0936  1034.0962      0.829    7.31160 0.0000e+00
   1376.698     3.7462     3.7452   3.289249   3.289424     1.9871     0.0233     0.0868    6.31596   1359.000    34.9496    34.9527    1487.83    6.31581  1034.0984  1034.1008      1.000    7.31170 0.0000e+00
   1377.714     3.7459     3.7450   3.289276   3.289442     1.9564     0.0364     0.0869    6.18697   1360.000    34.9497    34.9526    1487.84    6.18682  1034.1030  1034.1055      1.243    7.31173 0.0000e+00
   1378.730     3.7457     3.7450   3.289302   3.289493     1.9836     0.0355     0.0869    6.30285   1361.000    34.9498    34.9528    1487.86    6.30270  1034.1077  1034.1101      1.336    7.31178 0.0000e+00
   1379.747     3.7453     3.7444   3.289287   3.289478     1.9820     0.0355     0.0869    6.29701   1362.000    34.9495    34.9527    1487.88    6.29686  1034.1121  1034.1147      1.238    7.31186 0.0000e+00
   1380.763     3.7430     3.7424   3.289122   3.289336     1.9729     0.0361     0.0868    6.25956   1363.000    34.9494    34.9526    1487.88    6.25941  1034.1169  1034.1195      0.931    7.31227 0.0000e+00
   1381.779     3.7407     3.7399   3.288940   3.289131     1.9585     0.0351     0.0869    6.20000   1364.000    34.9492    34.9523    1487.89    6.19985  1034.1217  1034.1243      0.688    7.31270 0.0000e+00
   1382.796     3.7397     3.7390   3.288894   3.289092     1.9945     0.0358     0.0866    6.35352   1365.000    34.9492    34.9523    1487.90    6.35336  1034.1265  1034.1289      0.955    7.31288 0.0000e+00
   1383.812     3.7398     3.7392   3.288954   3.289155     1.9524     0.0227     0.0869    6.17597   1366.000    34.9493    34.9524    1487.92    6.17582  1034.1311  1034.1335      1.083    7.31285 0.0000e+00
   1384.828     3.7361     3.7355   3.288637   3.288889     2.0086     0.0355     0.0869    6.41539   1367.000    34.9490    34.9526    1487.92    6.41524  1034.1360  1034.1389      1.056    7.31354 0.0000e+00
   1385.845     3.7315     3.7304   3.288256   3.288419     1.9639     0.0467     0.0869    6.22770   1368.000    34.9488    34.9519    1487.92    6.22754  1034.1410  1034.1436      1.068    7.31438 0.0000e+00
   1386.861     3.7286     3.7275   3.288009   3.288174     1.9909     0.0379     0.0869    6.34329   1369.000    34.9484    34.9515    1487.92    6.34313  1034.1458  1034.1483      1.170    7.31492 0.0000e+00
   1387.878     3.7282     3.7273   3.287996   3.288182     1.9393     0.0436     0.0869    6.12553   1370.000    34.9482    34.9514    1487.94    6.12538  1034.1501  1034.1528      1.207    7.31500 0.0000e+00
   1388.894     3.7274     3.7266   3.287958   3.288164     1.9638     0.0357     0.0869    6.23038   1371.000    34.9481    34.9514    1487.95    6.23023  1034.1549  1034.1576      1.069    7.31516 0.0000e+00
   1389.910     3.7256     3.7248   3.287822   3.288013     1.9731     0.0371     0.0867    6.27100   1372.000    34.9479    34.9510    1487.96    6.27085  1034.1595  1034.1621      0.787    7.31550 0.0000e+00
   1390.927     3.7254     3.7246   3.287844   3.288025     2.0002     0.0464     0.0867    6.38682   1373.000    34.9479    34.9509    1487.97    6.38666  1034.1642  1034.1666      0.793    7.31554 0.0000e+00
   1391.943     3.7238     3.7233   3.287747   3.287959     1.9787     0.0229     0.0861    6.29675   1374.000    34.9479    34.9509    1487.98    6.29660  1034.1689  1034.1715      1.076    7.31582 0.0000e+00
   1392.960     3.7219     3.7212   3.287601   3.287811     1.9549     0.0226     0.0864    6.19717   1375.000    34.9477    34.9508    1487.99    6.19702  1034.1737  1034.1763      1.198    7.31618 0.0000e+00
   1393.976     3.7215     3.7206   3.287610   3.287763     1.9722     0.0337     0.0867    6.27127   1376.000    34.9477    34.9505    1488.01    6.27111  1034.1783  1034.1807      1.192    7.31625 0.0000e+00
   1394.992     3.7216     3.7208   3.287657   3.287828     1.9884     0.0353     0.0867    6.34086   1377.000    34.9476    34.9505    1488.02    6.34071  1034.1829  1034.1853      1.117    7.31623 0.0000e+00
   1396.009     3.7211     3.7205   3.287655   3.287844     1.9409     0.0428     0.0868    6.14004   1378.000    34.9476    34.9505    1488.04    6.13989  1034.1875  1034.1899      1.017    7.31631 0.0000e+00
   1397.025     3.7204     3.7195   3.287617   3.287796     1.9938     0.0409     0.0868    6.36557   1379.000    34.9474    34.9504    1488.05    6.36541  1034.1921  1034.1946      0.931    7.31646 0.0000e+00
   1398.042     3.7193     3.7185   3.287560   3.287733     1.9500     0.0351     0.0862    6.18082   1380.000    34.9473    34.9503    1488.06    6.18067  1034.1968  1034.1992      0.882    7.31665 0.0000e+00
   1399.058     3.7192     3.7183   3.287581   3.287750     1.9701     0.0356     0.0865    6.26706   1381.000    34.9472    34.9502    1488.08    6.26691  1034.2013  1034.2037      0.854    7.31668 0.0000e+00
   1400.075     3.7187     3.7177   3.287569   3.287732     1.9833     0.0255     0.0861    6.32368   1382.000    34.9472    34.9501    1488.10    6.32352  1034.2059  1034.2084      0.892    7.31678 0.0000e+00
   1401.091     3.7179     3.7172   3.287532   3.287738     1.9901     0.0472     0.0865    6.35383   1383.000    34.9471    34.9502    1488.11    6.35368  1034.2106  1034.2131      1.075    7.31693 0.0000e+00
   1402.108     3.7151     3.7147   3.287286   3.287546     1.9407     0.0221     0.0865    6.14511   1384.000    34.9466    34.9501    1488.11    6.14496  1034.2151  1034.2179      1.244    7.31746 0.0000e+00
   1403.124     3.7131     3.7122   3.287129   3.287337     1.9741     0.0336     0.0863    6.28807   1385.000    34.9463    34.9497    1488.12    6.28792  1034.2198  1034.2227      1.301    7.31783 0.0000e+00
   1404.140     3.7117     3.7110   3.287045   3.287239     1.9996     0.0419     0.0864    6.39773   1386.000    34.9462    34.9494    1488.13    6.39757  1034.2245  1034.2271      1.259    7.31808 0.0000e+00
   1405.157     3.7102     3.7090   3.286917   3.287106     1.9449     0.0406     0.0860    6.16637   1387.000    34.9459    34.9493    1488.14    6.16622  1034.2291  1034.2319      1.135    7.31838 0.0000e+00
   1406.173     3.7060     3.7052   3.286548   3.286759     1.9946     0.0281     0.0861    6.37891   1388.000    34.9454    34.9487    1488.14    6.37876  1034.2339  1034.2366      0.882    7.31916 0.0000e+00
   1407.190     3.7038     3.7029   3.286366   3.286555     1.9525     0.0356     0.0861    6.20149   1389.000    34.9450    34.9482    1488.15    6.20134  1034.2384  1034.2411      0.600    7.31957 0.0000e+00
   1408.206     3.7005     3.7004   3.286094   3.286359     2.0034     0.0353     0.0862    6.41917   1390.000    34.9448    34.9480    1488.15    6.41901  1034.2433  1034.2458      0.982    7.32018 0.0000e+00
   1409.223     3.7007     3.6999   3.286171   3.286348     1.8795     0.0348     0.0864    5.89342   1391.000    34.9450    34.9479    1488.17    5.89327  1034.2480  1034.2505      1.295    7.32014 0.0000e+00
   1410.239     3.7004     3.6996   3.286170   3.286371     2.0244     0.0473     0.0865    6.50998   1392.000    34.9448    34.9481    1488.18    6.50982  1034.2526  1034.2552      1.381    7.32020 0.0000e+00
   1411.256     3.7002     3.6996   3.286187   3.286401     1.9729     0.0315     0.0860    6.29226   1393.000    34.9447    34.9479    1488.20    6.29211  1034.2571  1034.2598      1.320    7.32024 0.0000e+00
   1412.272     3.7000     3.6994   3.286214   3.286420     1.9602     0.0279     0.0859    6.23881   1394.000    34.9448    34.9479    1488.22    6.23866  1034.2617  1034.2643      1.144    7.32028 0.0000e+00
   1413.289     3.6993     3.6985   3.286195   3.286386     1.9465     0.0348     0.0861    6.18169   1395.000    34.9447    34.9479    1488.23    6.18154  1034.2665  1034.2690      0.918    7.32040 0.0000e+00
   1414.305     3.6986     3.6988   3.286151   3.286430     1.9835     0.0348     0.0861    6.33996   1396.000    34.9445    34.9476    1488.24    6.33981  1034.2709  1034.2733      0.740    7.32054 0.0000e+00
   1415.322     3.6992     3.6992   3.286249   3.286510     1.9637     0.0348     0.0859    6.25666   1397.000    34.9445    34.9476    1488.26    6.25650  1034.2755  1034.2780      0.780    7.32044 0.0000e+00
   1416.338     3.6994     3.6985   3.286321   3.286494     1.9847     0.0354     0.0859    6.34676   1398.000    34.9447    34.9476    1488.28    6.34661  1034.2802  1034.2826      1.101    7.32039 0.0000e+00
   1417.355     3.6965     3.6958   3.286062   3.286329     1.9634     0.0355     0.0860    6.25736   1399.000    34.9441    34.9480    1488.28    6.25721  1034.2848  1034.2878      1.368    7.32094 0.0000e+00
   1418.371     3.6903     3.6892   3.285509   3.285714     1.9638     0.0355     0.0860    6.26080   1400.000    34.9436    34.9472    1488.27    6.26065  1034.2898  1034.2927      1.459    7.32208 0.0000e+00
   1419.388     3.6887     3.6879   3.285401   3.285592     1.9634     0.0348     0.0861    6.26042   1401.000    34.9436    34.9466    1488.28    6.26027  1034.2946  1034.2971      1.377    7.32238 0.0000e+00
   1420.405     3.6888     3.6889   3.285435   3.285703     1.9832     0.0359     0.0858    6.34549   1402.000    34.9433    34.9463    1488.30    6.34534  1034.2990  1034.3013      1.097    7.32237 0.0000e+00
   1421.421     3.6904     3.6899   3.285621   3.285842     1.9664     0.0361     0.0859    6.27458   1403.000    34.9433    34.9464    1488.32    6.27443  1034.3033  1034.3059      0.576    7.32208 0.0000e+00
   1422.438     3.6928     3.6925   3.285906   3.286116     1.9368     0.0479     0.0859    6.14881   1404.000    34.9436    34.9465    1488.35    6.14866  1034.3079  1034.3102      0.867    7.32163 0.0000e+00
   1423.454     3.6942     3.6935   3.286073   3.286298     1.9609     0.0463     0.0862    6.25189   1405.000    34.9437    34.9471    1488.37    6.25174  1034.3123  1034.3151      1.291    7.32138 0.0000e+00
   1424.471     3.6944     3.6936   3.286138   3.286333     1.9576     0.0344     0.0858    6.23886   1406.000    34.9437    34.9469    1488.39    6.23871  1034.3169  1034.3195      1.425    7.32134 0.0000e+00
   1425.487     3.6944     3.6940   3.286166   3.286397     1.9575     0.0348     0.0861    6.23917   1407.000    34.9435    34.9467    1488.41    6.23902  1034.3214  1034.3239      1.396    7.32135 0.0000e+00
   1426.504     3.6952     3.6941   3.286299   3.286451     1.9702     0.0405     0.0858    6.29390   1408.000    34.9438    34.9467    1488.43    6.29375  1034.3260  1034.3285      1.234    7.32120 0.0000e+00
   1427.521     3.6942     3.6929   3.286228   3.286432     1.9877     0.0389     0.0859    6.36957   1409.000    34.9435    34.9472    1488.44    6.36942  1034.3306  1034.3336      0.951    7.32139 0.0000e+00
   1428.537     3.6814     3.6800   3.284985   3.285146     1.9608     0.0373     0.0859    6.25798   1410.000    34.9418    34.9452    1488.40    6.25782  1034.3356  1034.3384      0.722    7.32379 0.0000e+00
   1429.554     3.6776     3.6764   3.284651   3.284825     1.9667     0.0257     0.0859    6.28453   1411.000    34.9414    34.9446    1488.40    6.28437  1034.3403  1034.3430      0.851    7.32450 0.0000e+00
   1430.570     3.6751     3.6752   3.284448   3.284744     1.9798     0.0475     0.0858    6.34178   1412.000    34.9411    34.9444    1488.41    6.34162  1034.3451  1034.3477      1.054    7.32497 0.0000e+00
   1431.587     3.6705     3.6701   3.284048   3.284309     1.9519     0.0367     0.0848    6.22457   1413.000    34.9406    34.9442    1488.40    6.22442  1034.3500  1034.3528      1.187    7.32581 0.0000e+00
